,index_x,Final_Tags
5,being diligent to preserve the unity of the Spirit in the bond of peace.,EPH-3-3
7,"There is one body and one Spirit, just as also you were called in one hope of your calling;",EPH-3-4
9,"one Lord, one faith, one baptism,",EPH-3-5
11,one God and Father of all who is over all and through all and in all.,EPH-3-6
13,But to each one of us grace was given according to the measure of Christ's gift.,EPH-3-7
15,"Therefore it says, ``WHEN HE ASCENDED ON HIGH, HE LED CAPTIVE A HOST OF CAPTIVES, AND HE GAVE GIFTS TO MEN.""",EPH-3-8
17,"(Now this expression, ``He ascended,"" what does it mean except that He also had descended into the lower parts of the earth?",EPH-3-9
19,"He who descended is Himself also He who ascended far above all the heavens, so that He might fill all things.)",EPH-3-10
21,"And He gave some as apostles, and some as prophets, and some as evangelists, and some as pastors and teachers,",EPH-3-11
23,"for the equipping of the saints for the work of service, to the building up of the body of Christ;",EPH-3-12
25,"until we all attain to the unity of the faith, and of the knowledge of the Son of God, to a mature man, to the measure of the stature which belongs to the fullness of Christ.",EPH-3-13
27,"As a result, we are no longer to be children, tossed here and there by waves and carried about by every wind of doctrine, by the trickery of men, by craftiness in deceitful scheming;",EPH-3-14
29,"but speaking the truth in love, we are to grow up in all aspects into Him who is the head, even Christ,",EPH-3-15
31,"from whom the whole body, being fitted and held together by what every joint supplies, according to the proper working of each individual part, causes the growth of the body for the building up of itself in love.",EPH-3-16
33,"So this I say, and affirm together with the Lord, that you walk no longer just as the Gentiles also walk, in the futility of their mind,",EPH-3-17
35,"being darkened in their understanding, excluded from the life of God because of the ignorance that is in them, because of the hardness of their heart;",EPH-3-18
37,"and they, having become callous, have given themselves over to sensuality for the practice of every kind of impurity with greediness.",EPH-3-19
39,"But you did not learn Christ in this way,",EPH-3-20
41,"if indeed you have heard Him and have been taught in Him, just as truth is in Jesus,",EPH-3-21
43,"that, in reference to your former manner of life, you lay aside the old self, which is being corrupted in accordance with the lusts of deceit,",EPH-3-22
45,"and that you be renewed in the spirit of your mind,",EPH-3-23
47,"and put on the new self, which in the likeness of God has been created in righteousness and holiness of the truth.",EPH-3-24
49,"Therefore, laying aside falsehood, SPEAK TRUTH EACH ONE of you WITH HIS NEIGHBOR, for we are members of one another.",EPH-3-25
51,"BE ANGRY, AND yet DO NOT SIN; do not let the sun go down on your anger,",EPH-3-26
53,and do not give the devil an opportunity.,EPH-3-27
55,"He who steals must steal no longer; but rather he must labor, performing with his own hands what is good, so that he will have something to share with one who has need.",EPH-3-28
57,"Let no unwholesome word proceed from your mouth, but only such a word as is good for edification according to the need of the moment, so that it will give grace to those who hear.",EPH-3-29
59,"Do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption.",EPH-3-30
61,"Let all bitterness and wrath and anger and clamor and slander be put away from you, along with all malice.",EPH-3-31
63,"Be kind to one another, tender-hearted, forgiving each other, just as God in Christ also has forgiven you.Copyrighted Material",EPH-3-32
1,"Therefore be imitators of God, as beloved children;",EPH-4-1
3,"and walk in love, just as Christ also loved you and gave Himself up for us, an offering and a sacrifice to God as a fragrant aroma.",EPH-4-2
5,"But immorality or any impurity or greed must not even be named among you, as is proper among saints;",EPH-4-3
7,"and there must be no filthiness and silly talk, or coarse jesting, which are not fitting, but rather giving of thanks.",EPH-4-4
9,"For this you know with certainty, that no immoral or impure person or covetous man, who is an idolater, has an inheritance in the kingdom of Christ and God.",EPH-4-5
11,"Let no one deceive you with empty words, for because of these things the wrath of God comes upon the sons of disobedience.",EPH-4-6
13,Therefore do not be partakers with them;,EPH-4-7
15,"for you were formerly darkness, but now you are Light in the Lord; walk as children of Light",EPH-4-8
17,"(for the fruit of the Light consists in all goodness and righteousness and truth),",EPH-4-9
19,trying to learn what is pleasing to the Lord.,EPH-4-10
21,"Do not participate in the unfruitful deeds of darkness, but instead even expose them;",EPH-4-11
23,for it is disgraceful even to speak of the things which are done by them in secret.,EPH-4-12
25,"But all things become visible when they are exposed by the light, for everything that becomes visible is light.",EPH-4-13
27,"For this reason it says, ``Awake, sleeper, And arise from the dead, And Christ will shine on you.""",EPH-4-14
29,"Therefore be careful how you walk, not as unwise men but as wise,",EPH-4-15
31,"making the most of your time, because the days are evil.",EPH-4-16
33,"So then do not be foolish, but understand what the will of the Lord is.",EPH-4-17
35,"And do not get drunk with wine, for that is dissipation, but be filled with the Spirit,",EPH-4-18
37,"speaking to one another in psalms and hymns and spiritual songs, singing and making melody with your heart to the Lord;",EPH-4-19
39,"always giving thanks for all things in the name of our Lord Jesus Christ to God, even the Father;",EPH-4-20
41,and be subject to one another in the fear of Christ.,EPH-4-21
43,"Wives, be subject to your own husbands, as to the Lord.",EPH-4-22
45,"For the husband is the head of the wife, as Christ also is the head of the church, He Himself being the Savior of the body.",EPH-4-23
47,"But as the church is subject to Christ, so also the wives ought to be to their husbands in everything.",EPH-4-24
49,"Husbands, love your wives, just as Christ also loved the church and gave Himself up for her,",EPH-4-25
51,"so that He might sanctify her, having cleansed her by the washing of water with the word,",EPH-4-26
53,"that He might present to Himself the church in all her glory, having no spot or wrinkle or any such thing; but that she would be holy and blameless.",EPH-4-27
55,So husbands ought also to love their own wives as their own bodies. He who loves his own wife loves himself;,EPH-4-28
57,"for no one ever hated his own flesh, but nourishes and cherishes it, just as Christ also does the church,",EPH-4-29
59,because we are members of His body.,EPH-4-30
61,"FOR THIS REASON A MAN SHALL LEAVE HIS FATHER AND MOTHER AND SHALL BE JOINED TO HIS WIFE, AND THE TWO SHALL BECOME ONE FLESH.",EPH-4-31
63,This mystery is great; but I am speaking with reference to Christ and the church.,EPH-4-32
65,"Nevertheless, each individual among you also is to love his own wife even as himself, and the wife must see to it that she respects her husband.Copyrighted Material",EPH-4-33
1,"Children, obey your parents in the Lord, for this is right.",EPH-5-1
3,"HONOR YOUR FATHER AND MOTHER (which is the first commandment with a promise),",EPH-5-2
5,"SO THAT IT MAY BE WELL WITH YOU, AND THAT YOU MAY LIVE LONG ON THE EARTH.",EPH-5-3
7,"Fathers, do not provoke your children to anger, but bring them up in the discipline and instruction of the Lord.",EPH-5-4
9,"Slaves, be obedient to those who are your masters according to the flesh, with fear and trembling, in the sincerity of your heart, as to Christ;",EPH-5-5
11,"not by way of eyeservice, as men-pleasers, but as slaves of Christ, doing the will of God from the heart.",EPH-5-6
13,"With good will render service, as to the Lord, and not to men,",EPH-5-7
15,"knowing that whatever good thing each one does, this he will receive back from the Lord, whether slave or free.",EPH-5-8
17,"And masters, do the same things to them, and give up threatening, knowing that both their Master and yours is in heaven, and there is no partiality with Him.",EPH-5-9
19,"Finally, be strong in the Lord and in the strength of His might.",EPH-5-10
21,"Put on the full armor of God, so that you will be able to stand firm against the schemes of the devil.",EPH-5-11
23,"For our struggle is not against flesh and blood, but against the rulers, against the powers, against the world forces of this darkness, against the spiritual forces of wickedness in the heavenly places.",EPH-5-12
25,"Therefore, take up the full armor of God, so that you will be able to resist in the evil day, and having done everything, to stand firm.",EPH-5-13
27,"Stand firm therefore, HAVING GIRDED YOUR LOINS WITH TRUTH, and HAVING PUT ON THE BREASTPLATE OF RIGHTEOUSNESS,",EPH-5-14
29,and having shod YOUR FEET WITH THE PREPARATION OF THE GOSPEL OF PEACE;,EPH-5-15
31,"in addition to all, taking up the shield of faith with which you will be able to extinguish all the flaming arrows of the evil one.",EPH-5-16
33,"And take THE HELMET OF SALVATION, and the sword of the Spirit, which is the word of God.",EPH-5-17
35,"With all prayer and petition pray at all times in the Spirit, and with this in view, be on the alert with all perseverance and petition for all the saints,",EPH-5-18
37,"and pray on my behalf, that utterance may be given to me in the opening of my mouth, to make known with boldness the mystery of the gospel,",EPH-5-19
39,"for which I am an ambassador in chains; that in proclaiming it I may speak boldly, as I ought to speak.",EPH-5-20
41,"But that you also may know about my circumstances, how I am doing, Tychicus, the beloved brother and faithful minister in the Lord, will make everything known to you.",EPH-5-21
43,"I have sent him to you for this very purpose, so that you may know about us, and that he may comfort your hearts.",EPH-5-22
45,"Peace be to the brethren, and love with faith, from God the Father and the Lord Jesus Christ.",EPH-5-23
47,Grace be with all those who love our Lord Jesus Christ with incorruptible love.Copyrighted Material,EPH-5-24
1,"Paul, an apostle of Christ Jesus by the will of God, To the saints who are at Ephesus and who are faithful in Christ Jesus:",EPH-6-1
3,Grace to you and peace from God our Father and the Lord Jesus Christ.,EPH-6-2
5,"Blessed be the God and Father of our Lord Jesus Christ, who has blessed us with every spiritual blessing in the heavenly places in Christ,",EPH-6-3
7,"just as He chose us in Him before the foundation of the world, that we would be holy and blameless before Him. In love",EPH-6-4
9,"He predestined us to adoption as sons through Jesus Christ to Himself, according to the kind intention of His will,",EPH-6-5
11,"to the praise of the glory of His grace, which He freely bestowed on us in the Beloved.",EPH-6-6
13,"In Him we have redemption through His blood, the forgiveness of our trespasses, according to the riches of His grace",EPH-6-7
15,which He lavished on us. In all wisdom and insight,EPH-6-8
17,"He made known to us the mystery of His will, according to His kind intention which He purposed in Him",EPH-6-9
19,"with a view to an administration suitable to the fullness of the times, that is, the summing up of all things in Christ, things in the heavens and things on the earth. In Him",EPH-6-10
21,"also we have obtained an inheritance, having been predestined according to His purpose who works all things after the counsel of His will,",EPH-6-11
23,to the end that we who were the first to hope in Christ would be to the praise of His glory.,EPH-6-12
25,"In Him, you also, after listening to the message of truth, the gospel of your salvation--having also believed, you were sealed in Him with the Holy Spirit of promise,",EPH-6-13
27,"who is given as a pledge of our inheritance, with a view to the redemption of God's own possession, to the praise of His glory.",EPH-6-14
29,"For this reason I too, having heard of the faith in the Lord Jesus which exists among you and your love for all the saints,",EPH-6-15
31,"do not cease giving thanks for you, while making mention of you in my prayers;",EPH-6-16
33,"that the God of our Lord Jesus Christ, the Father of glory, may give to you a spirit of wisdom and of revelation in the knowledge of Him.",EPH-6-17
35,"I pray that the eyes of your heart may be enlightened, so that you will know what is the hope of His calling, what are the riches of the glory of His inheritance in the saints,",EPH-6-18
37,and what is the surpassing greatness of His power toward us who believe. These are in accordance with the working of the strength of His might,EPH-6-19
39,"which He brought about in Christ, when He raised Him from the dead and seated Him at His right hand in the heavenly places,",EPH-6-20
41,"far above all rule and authority and power and dominion, and every name that is named, not only in this age but also in the one to come.",EPH-6-21
43,"And He put all things in subjection under His feet, and gave Him as head over all things to the church,",EPH-6-22
45,"which is His body, the fullness of Him who fills all in all.Copyrighted Material",EPH-6-23
1,"Therefore if there is any encouragement in Christ, if there is any consolation of love, if there is any fellowship of the Spirit, if any affection and compassion,",PHP-1-1
3,"make my joy complete by being of the same mind, maintaining the same love, united in spirit, intent on one purpose.",PHP-1-2
5,"Do nothing from selfishness or empty conceit, but with humility of mind regard one another as more important than yourselves;",PHP-1-3
7,"do not merely look out for your own personal interests, but also for the interests of others.",PHP-1-4
9,"Have this attitude in yourselves which was also in Christ Jesus,",PHP-1-5
11,"who, although He existed in the form of God, did not regard equality with God a thing to be grasped,",PHP-1-6
13,"but emptied Himself, taking the form of a bond-servant, and being made in the likeness of men.",PHP-1-7
15,"Being found in appearance as a man, He humbled Himself by becoming obedient to the point of death, even death on a cross.",PHP-1-8
17,"For this reason also, God highly exalted Him, and bestowed on Him the name which is above every name,",PHP-1-9
19,"so that at the name of Jesus EVERY KNEE WILL BOW, of those who are in heaven and on earth and under the earth,",PHP-1-10
21,"and that every tongue will confess that Jesus Christ is Lord, to the glory of God the Father.",PHP-1-11
23,"So then, my beloved, just as you have always obeyed, not as in my presence only, but now much more in my absence, work out your salvation with fear and trembling;",PHP-1-12
25,"for it is God who is at work in you, both to will and to work for His good pleasure.",PHP-1-13
27,Do all things without grumbling or disputing;,PHP-1-14
29,"so that you will prove yourselves to be blameless and innocent, children of God above reproach in the midst of a crooked and perverse generation, among whom you appear as lights in the world,",PHP-1-15
31,"holding fast the word of life, so that in the day of Christ I will have reason to glory because I did not run in vain nor toil in vain.",PHP-1-16
33,"But even if I am being poured out as a drink offering upon the sacrifice and service of your faith, I rejoice and share my joy with you all.",PHP-1-17
35,"You too, I urge you, rejoice in the same way and share your joy with me.",PHP-1-18
37,"But I hope in the Lord Jesus to send Timothy to you shortly, so that I also may be encouraged when I learn of your condition.",PHP-1-19
39,For I have no one else of kindred spirit who will genuinely be concerned for your welfare.,PHP-1-20
41,"For they all seek after their own interests, not those of Christ Jesus.",PHP-1-21
43,"But you know of his proven worth, that he served with me in the furtherance of the gospel like a child serving his father.",PHP-1-22
45,"Therefore I hope to send him immediately, as soon as I see how things go with me;",PHP-1-23
47,and I trust in the Lord that I myself also will be coming shortly.,PHP-1-24
49,"But I thought it necessary to send to you Epaphroditus, my brother and fellow worker and fellow soldier, who is also your messenger and minister to my need;",PHP-1-25
51,because he was longing for you all and was distressed because you had heard that he was sick.,PHP-1-26
53,"For indeed he was sick to the point of death, but God had mercy on him, and not on him only but also on me, so that I would not have sorrow upon sorrow.",PHP-1-27
55,Therefore I have sent him all the more eagerly so that when you see him again you may rejoice and I may be less concerned about you.,PHP-1-28
57,"Receive him then in the Lord with all joy, and hold men like him in high regard;",PHP-1-29
59,"because he came close to death for the work of Christ, risking his life to complete what was deficient in your service to me.Copyrighted Material",PHP-1-30
1,"Finally, my brethren, rejoice in the Lord. To write the same things again is no trouble to me, and it is a safeguard for you.",PHP-2-1
3,"Beware of the dogs, beware of the evil workers, beware of the false circumcision;",PHP-2-2
5,"for we are the true circumcision, who worship in the Spirit of God and glory in Christ Jesus and put no confidence in the flesh,",PHP-2-3
7,"although I myself might have confidence even in the flesh. If anyone else has a mind to put confidence in the flesh, I far more:",PHP-2-4
9,"circumcised the eighth day, of the nation of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; as to the Law, a Pharisee;",PHP-2-5
11,"as to zeal, a persecutor of the church; as to the righteousness which is in the Law, found blameless.",PHP-2-6
13,"But whatever things were gain to me, those things I have counted as loss for the sake of Christ.",PHP-2-7
15,"More than that, I count all things to be loss in view of the surpassing value of knowing Christ Jesus my Lord, for whom I have suffered the loss of all things, and count them but rubbish so that I may gain Christ,",PHP-2-8
17,"and may be found in Him, not having a righteousness of my own derived from the Law, but that which is through faith in Christ, the righteousness which comes from God on the basis of faith,",PHP-2-9
19,"that I may know Him and the power of His resurrection and the fellowship of His sufferings, being conformed to His death;",PHP-2-10
21,in order that I may attain to the resurrection from the dead.,PHP-2-11
23,"Not that I have already obtained it or have already become perfect, but I press on so that I may lay hold of that for which also I was laid hold of by Christ Jesus.",PHP-2-12
25,"Brethren, I do not regard myself as having laid hold of it yet; but one thing I do: forgetting what lies behind and reaching forward to what lies ahead,",PHP-2-13
27,I press on toward the goal for the prize of the upward call of God in Christ Jesus.,PHP-2-14
29,"Let us therefore, as many as are perfect, have this attitude; and if in anything you have a different attitude, God will reveal that also to you;",PHP-2-15
31,"however, let us keep living by that same standard to which we have attained.",PHP-2-16
33,"Brethren, join in following my example, and observe those who walk according to the pattern you have in us.",PHP-2-17
35,"For many walk, of whom I often told you, and now tell you even weeping, that they are enemies of the cross of Christ,",PHP-2-18
37,"whose end is destruction, whose god is their appetite, and whose glory is in their shame, who set their minds on earthly things.",PHP-2-19
39,"For our citizenship is in heaven, from which also we eagerly wait for a Savior, the Lord Jesus Christ;",PHP-2-20
41,"who will transform the body of our humble state into conformity with the body of His glory, by the exertion of the power that He has even to subject all things to Himself.Copyrighted Material",PHP-2-21
1,"Therefore, my beloved brethren whom I long to see, my joy and crown, in this way stand firm in the Lord, my beloved.",PHP-3-1
3,I urge Euodia and I urge Syntyche to live in harmony in the Lord.,PHP-3-2
5,"Indeed, true companion, I ask you also to help these women who have shared my struggle in the cause of the gospel, together with Clement also and the rest of my fellow workers, whose names are in the book of life.",PHP-3-3
7,"Rejoice in the Lord always; again I will say, rejoice!",PHP-3-4
9,Let your gentle spirit be known to all men. The Lord is near.,PHP-3-5
11,"Be anxious for nothing, but in everything by prayer and supplication with thanksgiving let your requests be made known to God.",PHP-3-6
13,"And the peace of God, which surpasses all comprehension, will guard your hearts and your minds in Christ Jesus.",PHP-3-7
15,"Finally, brethren, whatever is true, whatever is honorable, whatever is right, whatever is pure, whatever is lovely, whatever is of good repute, if there is any excellence and if anything worthy of praise, dwell on these things.",PHP-3-8
17,"The things you have learned and received and heard and seen in me, practice these things, and the God of peace will be with you.",PHP-3-9
19,"But I rejoiced in the Lord greatly, that now at last you have revived your concern for me; indeed, you were concerned before, but you lacked opportunity.",PHP-3-10
21,"Not that I speak from want, for I have learned to be content in whatever circumstances I am.",PHP-3-11
23,"I know how to get along with humble means, and I also know how to live in prosperity; in any and every circumstance I have learned the secret of being filled and going hungry, both of having abundance and suffering need.",PHP-3-12
25,I can do all things through Him who strengthens me.,PHP-3-13
27,"Nevertheless, you have done well to share with me in my affliction.",PHP-3-14
29,"You yourselves also know, Philippians, that at the first preaching of the gospel, after I left Macedonia, no church shared with me in the matter of giving and receiving but you alone;",PHP-3-15
31,for even in Thessalonica you sent a gift more than once for my needs.,PHP-3-16
33,"Not that I seek the gift itself, but I seek for the profit which increases to your account.",PHP-3-17
35,"But I have received everything in full and have an abundance; I am amply supplied, having received from Epaphroditus what you have sent, a fragrant aroma, an acceptable sacrifice, well-pleasing to God.",PHP-3-18
37,And my God will supply all your needs according to His riches in glory in Christ Jesus.,PHP-3-19
39,Now to our God and Father be the glory forever and ever. Amen.,PHP-3-20
41,Greet every saint in Christ Jesus. The brethren who are with me greet you.,PHP-3-21
43,"All the saints greet you, especially those of Caesar's household.",PHP-3-22
45,The grace of the Lord Jesus Christ be with your spirit.Copyrighted Material,PHP-3-23
1,"Paul and Timothy, bond-servants of Christ Jesus, To all the saints in Christ Jesus who are in Philippi, including the overseers and deacons:",PHP-4-1
3,Grace to you and peace from God our Father and the Lord Jesus Christ.,PHP-4-2
5,"I thank my God in all my remembrance of you,",PHP-4-3
7,"always offering prayer with joy in my every prayer for you all,",PHP-4-4
9,in view of your participation in the gospel from the first day until now.,PHP-4-5
11,"For I am confident of this very thing, that He who began a good work in you will perfect it until the day of Christ Jesus.",PHP-4-6
13,"For it is only right for me to feel this way about you all, because I have you in my heart, since both in my imprisonment and in the defense and confirmation of the gospel, you all are partakers of grace with me.",PHP-4-7
15,"For God is my witness, how I long for you all with the affection of Christ Jesus.",PHP-4-8
17,"And this I pray, that your love may abound still more and more in real knowledge and all discernment,",PHP-4-9
19,"so that you may approve the things that are excellent, in order to be sincere and blameless until the day of Christ;",PHP-4-10
21,"having been filled with the fruit of righteousness which comes through Jesus Christ, to the glory and praise of God.",PHP-4-11
23,"Now I want you to know, brethren, that my circumstances have turned out for the greater progress of the gospel,",PHP-4-12
25,"so that my imprisonment in the cause of Christ has become well known throughout the whole praetorian guard and to everyone else,",PHP-4-13
27,"and that most of the brethren, trusting in the Lord because of my imprisonment, have far more courage to speak the word of God without fear.",PHP-4-14
29,"Some, to be sure, are preaching Christ even from envy and strife, but some also from good will;",PHP-4-15
31,"the latter do it out of love, knowing that I am appointed for the defense of the gospel;",PHP-4-16
33,"the former proclaim Christ out of selfish ambition rather than from pure motives, thinking to cause me distress in my imprisonment.",PHP-4-17
35,"What then? Only that in every way, whether in pretense or in truth, Christ is proclaimed; and in this I rejoice. Yes, and I will rejoice,",PHP-4-18
37,"for I know that this will turn out for my deliverance through your prayers and the provision of the Spirit of Jesus Christ,",PHP-4-19
39,"according to my earnest expectation and hope, that I will not be put to shame in anything, but that with all boldness, Christ will even now, as always, be exalted in my body, whether by life or by death.",PHP-4-20
41,"For to me, to live is Christ and to die is gain.",PHP-4-21
43,"But if I am to live on in the flesh, this will mean fruitful labor for me; and I do not know which to choose.",PHP-4-22
45,"But I am hard-pressed from both directions, having the desire to depart and be with Christ, for that is very much better;",PHP-4-23
47,yet to remain on in the flesh is more necessary for your sake.,PHP-4-24
49,"Convinced of this, I know that I will remain and continue with you all for your progress and joy in the faith,",PHP-4-25
51,so that your proud confidence in me may abound in Christ Jesus through my coming to you again.,PHP-4-26
53,"Only conduct yourselves in a manner worthy of the gospel of Christ, so that whether I come and see you or remain absent, I will hear of you that you are standing firm in one spirit, with one mind striving together for the faith of the gospel;",PHP-4-27
55,"in no way alarmed by your opponents--which is a sign of destruction for them, but of salvation for you, and that too, from God.",PHP-4-28
57,"For to you it has been granted for Christ's sake, not only to believe in Him, but also to suffer for His sake,",PHP-4-29
59,"experiencing the same conflict which you saw in me, and now hear to be in me.Copyrighted Material",PHP-4-30
1,"For I want you to know how great a struggle I have on your behalf and for those who are at Laodicea, and for all those who have not personally seen my face,",COL-1-1
3,"that their hearts may be encouraged, having been knit together in love, and attaining to all the wealth that comes from the full assurance of understanding, resulting in a true knowledge of God's mystery, that is, Christ Himself,",COL-1-2
5,in whom are hidden all the treasures of wisdom and knowledge.,COL-1-3
7,I say this so that no one will delude you with persuasive argument.,COL-1-4
9,"For even though I am absent in body, nevertheless I am with you in spirit, rejoicing to see your good discipline and the stability of your faith in Christ.",COL-1-5
11,"Therefore as you have received Christ Jesus the Lord, so walk in Him,",COL-1-6
13,"having been firmly rooted and now being built up in Him and established in your faith, just as you were instructed, and overflowing with gratitude.",COL-1-7
15,"See to it that no one takes you captive through philosophy and empty deception, according to the tradition of men, according to the elementary principles of the world, rather than according to Christ.",COL-1-8
17,"For in Him all the fullness of Deity dwells in bodily form,",COL-1-9
19,"and in Him you have been made complete, and He is the head over all rule and authority;",COL-1-10
21,"and in Him you were also circumcised with a circumcision made without hands, in the removal of the body of the flesh by the circumcision of Christ;",COL-1-11
23,"having been buried with Him in baptism, in which you were also raised up with Him through faith in the working of God, who raised Him from the dead.",COL-1-12
25,"When you were dead in your transgressions and the uncircumcision of your flesh, He made you alive together with Him, having forgiven us all our transgressions,",COL-1-13
27,"having canceled out the certificate of debt consisting of decrees against us, which was hostile to us; and He has taken it out of the way, having nailed it to the cross.",COL-1-14
29,"When He had disarmed the rulers and authorities, He made a public display of them, having triumphed over them through Him.",COL-1-15
31,Therefore no one is to act as your judge in regard to food or drink or in respect to a festival or a new moon or a Sabbath day--,COL-1-16
33,things which are a mere shadow of what is to come; but the substance belongs to Christ.,COL-1-17
35,"Let no one keep defrauding you of your prize by delighting in self-abasement and the worship of the angels, taking his stand on visions he has seen, inflated without cause by his fleshly mind,",COL-1-18
37,"and not holding fast to the head, from whom the entire body, being supplied and held together by the joints and ligaments, grows with a growth which is from God.",COL-1-19
39,"If you have died with Christ to the elementary principles of the world, why, as if you were living in the world, do you submit yourself to decrees, such as,",COL-1-20
41,"``Do not handle, do not taste, do not touch!""",COL-1-21
43,(which all refer to things destined to perish with use)--in accordance with the commandments and teachings of men?,COL-1-22
45,"These are matters which have, to be sure, the appearance of wisdom in self-made religion and self-abasement and severe treatment of the body, but are of no value against fleshly indulgence.Copyrighted Material",COL-1-23
1,"Therefore if you have been raised up with Christ, keep seeking the things above, where Christ is, seated at the right hand of God.",COL-2-1
3,"Set your mind on the things above, not on the things that are on earth.",COL-2-2
5,For you have died and your life is hidden with Christ in God.,COL-2-3
7,"When Christ, who is our life, is revealed, then you also will be revealed with Him in glory.",COL-2-4
9,"Therefore consider the members of your earthly body as dead to immorality, impurity, passion, evil desire, and greed, which amounts to idolatry.",COL-2-5
11,"For it is because of these things that the wrath of God will come upon the sons of disobedience,",COL-2-6
13,"and in them you also once walked, when you were living in them.",COL-2-7
15,"But now you also, put them all aside: anger, wrath, malice, slander, and abusive speech from your mouth.",COL-2-8
17,"Do not lie to one another, since you laid aside the old self with its evil practices,",COL-2-9
19,and have put on the new self who is being renewed to a true knowledge according to the image of the One who created him--,COL-2-10
21,"a renewal in which there is no distinction between Greek and Jew, circumcised and uncircumcised, barbarian, Scythian, slave and freeman, but Christ is all, and in all.",COL-2-11
23,"So, as those who have been chosen of God, holy and beloved, put on a heart of compassion, kindness, humility, gentleness and patience;",COL-2-12
25,"bearing with one another, and forgiving each other, whoever has a complaint against anyone; just as the Lord forgave you, so also should you.",COL-2-13
27,"Beyond all these things put on love, which is the perfect bond of unity.",COL-2-14
29,"Let the peace of Christ rule in your hearts, to which indeed you were called in one body; and be thankful.",COL-2-15
31,"Let the word of Christ richly dwell within you, with all wisdom teaching and admonishing one another with psalms and hymns and spiritual songs, singing with thankfulness in your hearts to God.",COL-2-16
33,"Whatever you do in word or deed, do all in the name of the Lord Jesus, giving thanks through Him to God the Father.",COL-2-17
35,"Wives, be subject to your husbands, as is fitting in the Lord.",COL-2-18
37,"Husbands, love your wives and do not be embittered against them.",COL-2-19
39,"Children, be obedient to your parents in all things, for this is well-pleasing to the Lord.",COL-2-20
41,"Fathers, do not exasperate your children, so that they will not lose heart.",COL-2-21
43,"Slaves, in all things obey those who are your masters on earth, not with external service, as those who merely please men, but with sincerity of heart, fearing the Lord.",COL-2-22
45,"Whatever you do, do your work heartily, as for the Lord rather than for men,",COL-2-23
47,knowing that from the Lord you will receive the reward of the inheritance. It is the Lord Christ whom you serve.,COL-2-24
49,"For he who does wrong will receive the consequences of the wrong which he has done, and that without partiality.Copyrighted Material",COL-2-25
1,"Masters, grant to your slaves justice and fairness, knowing that you too have a Master in heaven.",COL-3-1
3,"Devote yourselves to prayer, keeping alert in it with an attitude of thanksgiving;",COL-3-2
5,"praying at the same time for us as well, that God will open up to us a door for the word, so that we may speak forth the mystery of Christ, for which I have also been imprisoned;",COL-3-3
7,that I may make it clear in the way I ought to speak.,COL-3-4
9,"Conduct yourselves with wisdom toward outsiders, making the most of the opportunity.",COL-3-5
11,"Let your speech always be with grace, as though seasoned with salt, so that you will know how you should respond to each person.",COL-3-6
13,"As to all my affairs, Tychicus, our beloved brother and faithful servant and fellow bond-servant in the Lord, will bring you information.",COL-3-7
15,"For I have sent him to you for this very purpose, that you may know about our circumstances and that he may encourage your hearts;",COL-3-8
17,"and with him Onesimus, our faithful and beloved brother, who is one of your number. They will inform you about the whole situation here.",COL-3-9
19,"Aristarchus, my fellow prisoner, sends you his greetings; and also Barnabas's cousin Mark (about whom you received instructions; if he comes to you, welcome him);",COL-3-10
21,"and also Jesus who is called Justus; these are the only fellow workers for the kingdom of God who are from the circumcision, and they have proved to be an encouragement to me.",COL-3-11
23,"Epaphras, who is one of your number, a bondslave of Jesus Christ, sends you his greetings, always laboring earnestly for you in his prayers, that you may stand perfect and fully assured in all the will of God.",COL-3-12
25,For I testify for him that he has a deep concern for you and for those who are in Laodicea and Hierapolis.,COL-3-13
27,"Luke, the beloved physician, sends you his greetings, and also Demas.",COL-3-14
29,Greet the brethren who are in Laodicea and also Nympha and the church that is in her house.,COL-3-15
31,"When this letter is read among you, have it also read in the church of the Laodiceans; and you, for your part read my letter that is coming from Laodicea.",COL-3-16
33,"Say to Archippus, ``Take heed to the ministry which you have received in the Lord, that you may fulfill it.""",COL-3-17
35,"I, Paul, write this greeting with my own hand. Remember my imprisonment. Grace be with you.Copyrighted Material",COL-3-18
1,"Paul, an apostle of Jesus Christ by the will of God, and Timothy our brother,",COL-4-1
3,To the saints and faithful brethren in Christ who are at Colossae: Grace to you and peace from God our Father.,COL-4-2
5,"We give thanks to God, the Father of our Lord Jesus Christ, praying always for you,",COL-4-3
7,since we heard of your faith in Christ Jesus and the love which you have for all the saints;,COL-4-4
9,"because of the hope laid up for you in heaven, of which you previously heard in the word of truth, the gospel",COL-4-5
11,"which has come to you, just as in all the world also it is constantly bearing fruit and increasing, even as it has been doing in you also since the day you heard of it and understood the grace of God in truth;",COL-4-6
13,"just as you learned it from Epaphras, our beloved fellow bond-servant, who is a faithful servant of Christ on our behalf,",COL-4-7
15,and he also informed us of your love in the Spirit.,COL-4-8
17,"For this reason also, since the day we heard of it, we have not ceased to pray for you and to ask that you may be filled with the knowledge of His will in all spiritual wisdom and understanding,",COL-4-9
19,"so that you will walk in a manner worthy of the Lord, to please Him in all respects, bearing fruit in every good work and increasing in the knowledge of God;",COL-4-10
21,"strengthened with all power, according to His glorious might, for the attaining of all steadfastness and patience; joyously",COL-4-11
